,loc,Time,Open_Short,Open_Long,Close_Short,Close_Long
580,614,21:05:07.0,123580,123480,123530,123530
581,615,21:05:07.5,123580,123480,123530,123530
582,616,21:05:08.0,123570,123470,123520,123520
583,617,21:05:08.5,123570,123470,123520,123520
584,618,21:05:09.0,123560,123460,123510,123510
585,619,21:05:09.5,123540,123440,123490,123490
586,620,21:05:10.0,123540,123440,123490,123490
587,621,21:05:10.5,123540,123440,123490,123490
588,622,21:05:11.0,123540,123440,123490,123490
589,623,21:05:11.5,123540,123440,123490,123490
590,624,21:05:12.0,123540,123440,123490,123490
591,625,21:05:12.5,123540,123440,123490,123490
592,626,21:05:13.0,123540,123430,123480,123490
593,627,21:05:13.5,123530,123430,123480,123480
594,628,21:05:14.0,123540,123430,123480,123490
595,629,21:05:14.5,123550,123450,123500,123500
596,630,21:05:15.0,123560,123460,123510,123510
597,631,21:05:15.5,123570,123460,123510,123520
598,632,21:05:16.0,123560,123460,123510,123510
599,633,21:05:16.5,123570,123460,123510,123520
600,634,21:05:17.0,123570,123460,123510,123520
601,636,21:05:18.0,123570,123460,123510,123520
602,637,21:05:18.5,123560,123460,123510,123510
603,638,21:05:19.0,123560,123460,123510,123510
604,639,21:05:19.5,123560,123460,123510,123510
605,640,21:05:20.0,123550,123450,123500,123500
606,641,21:05:20.5,123550,123450,123500,123500
607,642,21:05:21.0,123540,123440,123490,123490
608,643,21:05:21.5,123540,123440,123490,123490
609,644,21:05:22.0,123520,123420,123470,123470
610,645,21:05:22.5,123510,123410,123460,123460
611,646,21:05:23.0,123490,123390,123440,123440
612,647,21:05:23.5,123490,123390,123440,123440
613,648,21:05:24.0,123510,123410,123460,123460
614,649,21:05:24.5,123510,123410,123460,123460
615,650,21:05:25.0,123510,123410,123460,123460
616,651,21:05:25.5,123520,123420,123470,123470
617,652,21:05:26.0,123530,123430,123480,123480
618,653,21:05:26.5,123530,123430,123480,123480
619,654,21:05:27.0,123510,123410,123460,123460
620,655,21:05:27.5,123520,123420,123470,123470
621,657,21:05:28.5,123530,123430,123480,123480
622,658,21:05:29.0,123520,123420,123470,123470
623,659,21:05:29.5,123510,123410,123460,123460
624,660,21:05:30.0,123520,123420,123470,123470
625,661,21:05:30.5,123530,123420,123470,123480
626,662,21:05:31.0,123540,123440,123490,123490
627,663,21:05:31.5,123540,123440,123490,123490
628,664,21:05:32.0,123540,123440,123490,123490
629,665,21:05:32.5,123530,123430,123480,123480
630,666,21:05:33.0,123530,123430,123480,123480
631,667,21:05:33.5,123530,123430,123480,123480
632,668,21:05:34.0,123540,123440,123490,123490
633,669,21:05:34.5,123540,123440,123490,123490
634,671,21:05:35.5,123560,123460,123510,123510
635,672,21:05:36.0,123570,123470,123520,123520
636,673,21:05:36.5,123580,123480,123530,123530
637,674,21:05:37.0,123580,123480,123530,123530
638,675,21:05:37.5,123580,123480,123530,123530
639,676,21:05:38.0,123580,123480,123530,123530
640,677,21:05:38.5,123570,123470,123520,123520
641,678,21:05:39.0,123570,123470,123520,123520
642,679,21:05:39.5,123570,123470,123520,123520
643,680,21:05:40.0,123570,123470,123520,123520
644,681,21:05:40.5,123570,123470,123520,123520
645,682,21:05:41.0,123580,123480,123530,123530
646,683,21:05:41.5,123580,123480,123530,123530
647,684,21:05:42.0,123580,123480,123530,123530
648,685,21:05:42.5,123580,123480,123530,123530
649,686,21:05:43.0,123590,123480,123530,123540
650,687,21:05:43.5,123580,123480,123530,123530
651,688,21:05:44.0,123550,123450,123500,123500
652,689,21:05:44.5,123540,123440,123490,123490
653,690,21:05:45.0,123530,123430,123480,123480
654,691,21:05:45.5,123530,123430,123480,123480
655,692,21:05:46.0,123540,123440,123490,123490
656,693,21:05:46.5,123550,123440,123490,123500
657,694,21:05:47.0,123560,123450,123500,123510
658,695,21:05:47.5,123560,123460,123510,123510
659,696,21:05:48.0,123550,123450,123500,123500
660,697,21:05:48.5,123550,123450,123500,123500
661,698,21:05:49.0,123540,123440,123490,123490
662,699,21:05:49.5,123540,123440,123490,123490
663,700,21:05:50.0,123540,123440,123490,123490
664,701,21:05:50.5,123540,123440,123490,123490
665,702,21:05:51.0,123540,123440,123490,123490
666,703,21:05:51.5,123540,123440,123490,123490
667,704,21:05:52.0,123520,123420,123470,123470
668,705,21:05:52.5,123540,123440,123490,123490
669,706,21:05:53.0,123540,123440,123490,123490
670,707,21:05:53.5,123560,123460,123510,123510
671,708,21:05:54.0,123530,123430,123480,123480
672,709,21:05:54.5,123560,123460,123510,123510
673,710,21:05:55.0,123560,123460,123510,123510
674,711,21:05:55.5,123560,123460,123510,123510
675,712,21:05:56.0,123570,123470,123520,123520
676,713,21:05:56.5,123570,123470,123520,123520
677,714,21:05:57.0,123570,123470,123520,123520
678,715,21:05:57.5,123570,123470,123520,123520
679,716,21:05:58.0,123570,123470,123520,123520
680,717,21:05:58.5,123580,123480,123530,123530
681,718,21:05:59.0,123570,123470,123520,123520
682,719,21:05:59.5,123570,123470,123520,123520
683,720,21:06:00.0,123570,123470,123520,123520
684,721,21:06:00.5,123570,123470,123520,123520
685,722,21:06:01.0,123560,123460,123510,123510
686,723,21:06:01.5,123550,123450,123500,123500
687,724,21:06:02.0,123540,123450,123500,123490
688,725,21:06:02.5,123550,123460,123510,123500
689,726,21:06:03.0,123550,123460,123510,123500
690,727,21:06:03.5,123550,123450,123500,123500
691,728,21:06:04.0,123540,123440,123490,123490
692,729,21:06:04.5,123560,123460,123510,123510
693,730,21:06:05.0,123550,123450,123500,123500
694,731,21:06:05.5,123540,123440,123490,123490
695,732,21:06:06.0,123560,123460,123510,123510
696,733,21:06:06.5,123540,123440,123490,123490
697,734,21:06:07.0,123520,123420,123470,123470
698,735,21:06:07.5,123550,123450,123500,123500
699,736,21:06:08.0,123540,123440,123490,123490
700,737,21:06:08.5,123540,123440,123490,123490
701,739,21:06:09.5,123540,123440,123490,123490
702,740,21:06:10.0,123540,123440,123490,123490
703,741,21:06:10.5,123540,123440,123490,123490
704,742,21:06:11.0,123540,123440,123490,123490
705,744,21:06:12.0,123540,123430,123480,123490
706,745,21:06:12.5,123540,123430,123480,123490
707,746,21:06:13.0,123530,123430,123480,123480
708,747,21:06:13.5,123530,123430,123480,123480
709,749,21:06:14.5,123530,123430,123480,123480
710,750,21:06:15.0,123530,123430,123480,123480
711,751,21:06:15.5,123530,123430,123480,123480
712,753,21:06:16.5,123540,123440,123490,123490
713,754,21:06:17.0,123530,123430,123480,123480
714,755,21:06:17.5,123530,123430,123480,123480
715,756,21:06:18.0,123530,123430,123480,123480
716,757,21:06:18.5,123530,123430,123480,123480
717,758,21:06:19.0,123530,123430,123480,123480
718,759,21:06:19.5,123540,123440,123490,123490
719,760,21:06:20.0,123520,123430,123480,123470
720,761,21:06:20.5,123520,123430,123480,123470
721,762,21:06:21.0,123520,123430,123480,123470
722,763,21:06:21.5,123500,123400,123450,123450
723,764,21:06:22.0,123490,123400,123450,123440
724,765,21:06:22.5,123490,123400,123450,123440
725,766,21:06:23.0,123480,123380,123430,123430
726,767,21:06:23.5,123470,123380,123430,123420
727,768,21:06:24.0,123470,123380,123430,123420
728,769,21:06:24.5,123460,123370,123420,123410
729,770,21:06:25.0,123490,123390,123440,123440
730,771,21:06:25.5,123480,123390,123440,123430
731,772,21:06:26.0,123480,123380,123430,123430
732,773,21:06:26.5,123480,123380,123430,123430
733,774,21:06:27.0,123480,123380,123430,123430
734,775,21:06:27.5,123470,123380,123430,123420
735,776,21:06:28.0,123480,123380,123430,123430
736,777,21:06:28.5,123480,123380,123430,123430
737,778,21:06:29.0,123490,123390,123440,123440
738,779,21:06:29.5,123490,123390,123440,123440
739,780,21:06:30.0,123490,123390,123440,123440
740,781,21:06:30.5,123490,123390,123440,123440
741,782,21:06:31.0,123500,123400,123450,123450
742,783,21:06:31.5,123520,123420,123470,123470
743,784,21:06:32.0,123530,123430,123480,123480
744,785,21:06:32.5,123540,123440,123490,123490
745,786,21:06:33.0,123540,123440,123490,123490
746,787,21:06:33.5,123540,123440,123490,123490
747,788,21:06:34.0,123520,123420,123470,123470
748,789,21:06:34.5,123540,123440,123490,123490
749,790,21:06:35.0,123540,123440,123490,123490
750,791,21:06:35.5,123530,123430,123480,123480
751,792,21:06:36.0,123530,123430,123480,123480
752,793,21:06:36.5,123510,123410,123460,123460
753,794,21:06:37.0,123530,123430,123480,123480
754,795,21:06:37.5,123520,123410,123460,123470
755,796,21:06:38.0,123520,123420,123470,123470
756,797,21:06:38.5,123530,123430,123480,123480
757,798,21:06:39.0,123520,123420,123470,123470
758,799,21:06:39.5,123510,123410,123460,123460
759,800,21:06:40.0,123500,123400,123450,123450
760,801,21:06:40.5,123490,123390,123440,123440
761,802,21:06:41.0,123490,123390,123440,123440
762,803,21:06:41.5,123510,123410,123460,123460
763,804,21:06:42.0,123500,123400,123450,123450
764,805,21:06:42.5,123500,123400,123450,123450
765,806,21:06:43.0,123500,123400,123450,123450
766,808,21:06:44.0,123500,123400,123450,123450
767,809,21:06:44.5,123500,123390,123440,123450
768,810,21:06:45.0,123490,123390,123440,123440
769,811,21:06:45.5,123500,123400,123450,123450
770,812,21:06:46.0,123490,123390,123440,123440
771,813,21:06:46.5,123490,123390,123440,123440
772,814,21:06:47.0,123490,123390,123440,123440
773,815,21:06:47.5,123510,123400,123450,123460
774,816,21:06:48.0,123500,123400,123450,123450
775,817,21:06:48.5,123510,123400,123450,123460
776,818,21:06:49.0,123510,123400,123450,123460
777,819,21:06:49.5,123510,123400,123450,123460
778,821,21:06:50.5,123500,123400,123450,123450
779,822,21:06:51.0,123500,123400,123450,123450
780,823,21:06:51.5,123510,123410,123460,123460
781,824,21:06:52.0,123510,123410,123460,123460
782,825,21:06:52.5,123510,123410,123460,123460
783,826,21:06:53.0,123520,123410,123460,123470
784,827,21:06:53.5,123520,123420,123470,123470
785,828,21:06:54.0,123520,123420,123470,123470
786,829,21:06:54.5,123520,123410,123460,123470
787,830,21:06:55.0,123530,123420,123470,123480
788,831,21:06:55.5,123520,123410,123460,123470
789,832,21:06:56.0,123520,123420,123470,123470
790,833,21:06:56.5,123520,123420,123470,123470
791,834,21:06:57.0,123520,123420,123470,123470
792,835,21:06:57.5,123520,123420,123470,123470
793,836,21:06:58.0,123530,123430,123480,123480
794,837,21:06:58.5,123530,123430,123480,123480
795,838,21:06:59.0,123530,123430,123480,123480
796,839,21:06:59.5,123520,123420,123470,123470
797,842,21:07:01.0,123510,123410,123460,123460
798,843,21:07:01.5,123510,123410,123460,123460
799,844,21:07:02.0,123500,123400,123450,123450
800,845,21:07:02.5,123530,123430,123480,123480
801,846,21:07:03.0,123510,123410,123460,123460
802,847,21:07:03.5,123520,123420,123470,123470
803,848,21:07:04.0,123520,123420,123470,123470
804,849,21:07:04.5,123520,123420,123470,123470
805,850,21:07:05.0,123520,123430,123480,123470
806,851,21:07:05.5,123530,123430,123480,123480
807,852,21:07:06.0,123550,123450,123500,123500
808,853,21:07:06.5,123540,123440,123490,123490
809,854,21:07:07.0,123540,123440,123490,123490
810,855,21:07:07.5,123550,123450,123500,123500
811,856,21:07:08.0,123550,123450,123500,123500
812,857,21:07:08.5,123540,123440,123490,123490
813,859,21:07:09.5,123550,123450,123500,123500
814,860,21:07:10.0,123580,123480,123530,123530
815,861,21:07:10.5,123560,123460,123510,123510
816,862,21:07:11.0,123570,123470,123520,123520
817,863,21:07:11.5,123560,123460,123510,123510
818,864,21:07:12.0,123570,123470,123520,123520
819,865,21:07:12.5,123560,123470,123520,123510
820,866,21:07:13.0,123560,123460,123510,123510
821,867,21:07:13.5,123560,123460,123510,123510
822,868,21:07:14.0,123560,123460,123510,123510
823,869,21:07:14.5,123560,123460,123510,123510
824,870,21:07:15.0,123560,123460,123510,123510
825,871,21:07:15.5,123560,123460,123510,123510
826,872,21:07:16.0,123560,123460,123510,123510
827,873,21:07:16.5,123570,123470,123520,123520
828,874,21:07:17.0,123570,123470,123520,123520
829,875,21:07:17.5,123570,123470,123520,123520
830,877,21:07:18.5,123560,123460,123510,123510
831,879,21:07:19.5,123590,123490,123540,123540
832,880,21:07:20.0,123560,123460,123510,123510
833,881,21:07:20.5,123560,123460,123510,123510
834,882,21:07:21.0,123550,123450,123500,123500
835,883,21:07:21.5,123560,123460,123510,123510
836,884,21:07:22.0,123560,123460,123510,123510
837,885,21:07:22.5,123560,123460,123510,123510
838,886,21:07:23.0,123580,123480,123530,123530
839,887,21:07:23.5,123550,123450,123500,123500
840,888,21:07:24.0,123570,123470,123520,123520
841,889,21:07:24.5,123570,123470,123520,123520
842,890,21:07:25.0,123570,123470,123520,123520
843,891,21:07:25.5,123580,123470,123520,123530
844,892,21:07:26.0,123580,123480,123530,123530
845,893,21:07:26.5,123580,123480,123530,123530
846,894,21:07:27.0,123570,123470,123520,123520
847,895,21:07:27.5,123570,123470,123520,123520
848,896,21:07:28.0,123570,123470,123520,123520
849,897,21:07:28.5,123570,123470,123520,123520
850,898,21:07:29.0,123570,123470,123520,123520
851,899,21:07:29.5,123570,123470,123520,123520
852,900,21:07:30.0,123570,123470,123520,123520
853,901,21:07:30.5,123580,123480,123530,123530
854,902,21:07:31.0,123580,123480,123530,123530
855,903,21:07:31.5,123580,123480,123530,123530
856,904,21:07:32.0,123580,123480,123530,123530
857,905,21:07:32.5,123580,123480,123530,123530
858,908,21:07:34.0,123570,123460,123510,123520
859,909,21:07:34.5,123570,123460,123510,123520
860,910,21:07:35.0,123570,123460,123510,123520
861,912,21:07:36.0,123570,123470,123520,123520
862,913,21:07:36.5,123560,123450,123500,123510
863,914,21:07:37.0,123560,123460,123510,123510
864,915,21:07:37.5,123560,123460,123510,123510
865,916,21:07:38.0,123560,123460,123510,123510
866,917,21:07:38.5,123570,123470,123520,123520
867,918,21:07:39.0,123570,123470,123520,123520
868,919,21:07:39.5,123570,123470,123520,123520
869,920,21:07:40.0,123570,123470,123520,123520
870,921,21:07:40.5,123570,123470,123520,123520
871,922,21:07:41.0,123570,123470,123520,123520
872,923,21:07:41.5,123570,123470,123520,123520
873,924,21:07:42.0,123570,123470,123520,123520
874,925,21:07:42.5,123570,123470,123520,123520
875,926,21:07:43.0,123570,123470,123520,123520
876,927,21:07:43.5,123570,123460,123510,123520
877,928,21:07:44.0,123570,123460,123510,123520
878,929,21:07:44.5,123570,123470,123520,123520
879,930,21:07:45.0,123560,123450,123500,123510
880,931,21:07:45.5,123560,123450,123500,123510
881,932,21:07:46.0,123560,123450,123500,123510
882,933,21:07:46.5,123570,123460,123510,123520
883,934,21:07:47.0,123560,123460,123510,123510
884,935,21:07:47.5,123560,123460,123510,123510
885,936,21:07:48.0,123560,123450,123500,123510
886,937,21:07:48.5,123550,123450,123500,123500
887,938,21:07:49.0,123550,123450,123500,123500
888,939,21:07:49.5,123550,123440,123490,123500
889,940,21:07:50.0,123550,123440,123490,123500
890,941,21:07:50.5,123550,123450,123500,123500
891,942,21:07:51.0,123550,123450,123500,123500
892,943,21:07:51.5,123550,123450,123500,123500
893,944,21:07:52.0,123530,123430,123480,123480
894,945,21:07:52.5,123530,123430,123480,123480
895,946,21:07:53.0,123530,123430,123480,123480
896,947,21:07:53.5,123530,123430,123480,123480
897,948,21:07:54.0,123530,123430,123480,123480
898,949,21:07:54.5,123540,123440,123490,123490
899,950,21:07:55.0,123540,123440,123490,123490
900,951,21:07:55.5,123540,123440,123490,123490
901,952,21:07:56.0,123540,123440,123490,123490
902,953,21:07:56.5,123540,123440,123490,123490
903,954,21:07:57.0,123550,123450,123500,123500
904,955,21:07:57.5,123550,123450,123500,123500
905,956,21:07:58.0,123550,123450,123500,123500
906,957,21:07:58.5,123550,123450,123500,123500
907,958,21:07:59.0,123550,123450,123500,123500
908,959,21:07:59.5,123550,123450,123500,123500
909,960,21:08:00.0,123550,123450,123500,123500
910,961,21:08:00.5,123550,123450,123500,123500
911,962,21:08:01.0,123550,123450,123500,123500
912,963,21:08:01.5,123550,123450,123500,123500
913,964,21:08:02.0,123550,123450,123500,123500
914,965,21:08:02.5,123550,123450,123500,123500
915,966,21:08:03.0,123560,123460,123510,123510
916,967,21:08:03.5,123560,123460,123510,123510
917,968,21:08:04.0,123570,123460,123510,123520
918,969,21:08:04.5,123560,123450,123500,123510
919,970,21:08:05.0,123550,123450,123500,123500
920,971,21:08:05.5,123540,123430,123480,123490
921,972,21:08:06.0,123540,123430,123480,123490
922,973,21:08:06.5,123540,123430,123480,123490
923,974,21:08:07.0,123540,123440,123490,123490
924,975,21:08:07.5,123530,123430,123480,123480
925,976,21:08:08.0,123530,123430,123480,123480
926,977,21:08:08.5,123530,123430,123480,123480
927,978,21:08:09.0,123530,123430,123480,123480
928,979,21:08:09.5,123530,123430,123480,123480
929,980,21:08:10.0,123530,123430,123480,123480
930,981,21:08:10.5,123530,123430,123480,123480
931,982,21:08:11.0,123530,123430,123480,123480
932,983,21:08:11.5,123530,123430,123480,123480
933,984,21:08:12.0,123530,123430,123480,123480
934,985,21:08:12.5,123530,123430,123480,123480
935,986,21:08:13.0,123520,123420,123470,123470
936,987,21:08:13.5,123520,123420,123470,123470
937,988,21:08:14.0,123530,123430,123480,123480
938,989,21:08:14.5,123530,123430,123480,123480
939,990,21:08:15.0,123530,123430,123480,123480
940,991,21:08:15.5,123530,123430,123480,123480
